Shipment_ID,Date,Origin,Destination,Transport_Mode,Distance_km,Shipment_Volume_kg,Delivery_Time_hr,Transportation_Cost_INR,Fuel_Cost_INR,Delay_Hours,Delivery_Status,Customer_Rating
SHP10001,2026-01-01 00:00:00.000000000,Mumbai,Bengaluru,Road,555.8,129.3,57.5,1609.07,409.89,2.6,On Time,4.65
SHP10002,2026-01-01 08:39:26.332665330,Pune,Kolkata,Road,359.2,67.7,29.5,1011.58,242.1,0.0,On Time,5.0
SHP10003,2026-01-01 17:18:52.665330661,Chennai,Kolkata,Road,503.7,103.4,46.9,1612.38,353.77,2.0,Delayed,5.0
SHP10004,2026-01-02 01:58:18.997995991,Pune,Delhi,Road,464.1,237.2,48.2,1993.01,414.2,0.0,On Time,5.0
SHP10005,2026-01-02 10:37:45.330661322,Pune,Chennai,Road,645.3,162.1,45.1,1944.1,638.68,2.0,On Time,4.03
SHP10006,2026-01-02 19:17:11.663326653,Bengaluru,Chennai,Road,1339.5,19.0,92.7,3093.84,894.79,11.3,Delayed,3.97
SHP10007,2026-01-03 03:56:37.995991983,Chennai,Kolkata,Road,520.3,57.1,49.0,1214.52,491.02,12.5,Delayed,4.95
SHP10008,2026-01-03 12:36:04.328657314,Chennai,Delhi,Rail,1027.7,86.2,105.0,2069.14,808.31,8.2,Delayed,4.26
SHP10009,2026-01-03 21:15:30.661322645,Chennai,Pune,Road,632.5,98.8,52.5,1986.93,532.21,8.7,Delayed,4.69
SHP10010,2026-01-04 05:54:56.993987975,Pune,Chennai,Road,502.4,104.8,33.6,1456.46,513.23,0.5,Delayed,5.0
SHP10011,2026-01-04 14:34:23.326653306,Mumbai,Pune,Road,348.0,124.2,43.3,1142.69,272.43,1.2,On Time,4.98
SHP10012,2026-01-04 23:13:49.659318637,Chennai,Chennai,Air,504.5,88.1,13.5,2701.77,421.85,16.6,Delayed,3.38
SHP10013,2026-01-05 07:53:15.991983967,Delhi,Chennai,Road,487.5,95.2,36.3,1265.59,319.53,3.5,On Time,3.87
SHP10014,2026-01-05 16:32:42.324649298,Pune,Mumbai,Road,298.7,167.3,29.0,1190.87,203.87,20.2,Delayed,3.63
SHP10015,2026-01-06 01:12:08.657314629,Bengaluru,Chennai,Air,325.3,112.9,24.1,1939.45,245.1,2.3,On Time,4.53
SHP10016,2026-01-06 09:51:34.989979959,Mumbai,Bengaluru,Rail,558.4,41.5,58.4,1015.05,369.18,4.0,On Time,4.74
SHP10017,2026-01-06 18:31:01.322645290,Delhi,Delhi,Rail,1021.9,100.9,95.8,2123.82,922.36,21.9,Delayed,2.81
SHP10018,2026-01-07 03:10:27.655310621,Delhi,Delhi,Road,435.2,86.3,38.2,1372.11,357.14,17.0,Delayed,3.54
SHP10019,2026-01-07 11:49:53.987975951,Bengaluru,Pune,Road,189.0,23.3,17.6,559.24,164.31,8.1,Delayed,4.37
SHP10020,2026-01-07 20:29:20.320641282,Mumbai,Chennai,Rail,123.8,104.2,19.8,600.92,89.13,1.3,On Time,4.99
SHP10021,2026-01-08 05:08:46.653306613,Pune,Bengaluru,Air,245.4,45.3,4.0,1245.86,188.54,3.6,On Time,4.32
