Shipment_ID,Distance_km,Package_Weight_kg,Traffic_Level,Weather,Hub_Load,Priority,Stops,Vehicle_Age_Years,Warehouse_Processing_Hours,Day_of_Week,Delivery_Time_Hours
SHP00001,144.7,7.43,1,Cloudy,0.856,Standard,7,8,2.99,Thu,21.68
SHP00002,92.62,1.3,1,Cloudy,0.563,Standard,6,3,3.44,Sat,16.39
SHP00003,86.06,2.72,3,Clear,0.657,Standard,1,10,8.1,Tue,19.47
SHP00004,86.06,5.01,5,Rain,0.869,Standard,6,4,0.81,Wed,24.1
SHP00005,272.93,2.07,1,Storm,0.38,Express,3,2,0.93,Sun,17.86
SHP00006,171.81,6.14,1,Clear,0.453,Standard,3,3,1.23,Fri,21.79
SHP00007,71.27,1.94,2,Clear,0.609,Standard,8,8,1.91,Fri,22.58
SHP00008,149.07,2.13,1,Clear,0.499,Standard,8,6,0.87,Tue,19.73
SHP00009,121.94,1.6,5,Clear,0.57,Standard,1,7,4.81,Sat,29.45
SHP00010,15.56,5.36,2,Clear,0.999,Standard,5,2,6.06,Sun,18.94
SHP00011,43.82,3.2,4,Cloudy,0.887,Standard,5,2,2.31,Mon,20.45
SHP00012,128.14,1.67,4,Clear,0.925,Standard,2,6,2.01,Wed,17.69
SHP00013,256.88,2.52,2,Clear,0.959,Standard,8,7,0.5,Thu,31.28
SHP00014,86.62,0.39,2,Clear,0.572,Standard,5,4,0.74,Tue,14.53
SHP00015,66.95,5.72,2,Storm,0.543,Standard,4,0,0.5,Tue,18.86
SHP00016,111.23,2.95,3,Clear,0.502,Express,8,2,1.29,Wed,22.66
SHP00017,63.82,0.62,5,Cloudy,0.89,Standard,8,4,1.49,Fri,30.72
SHP00018,82.27,1.2,5,Clear,0.792,Standard,4,2,3.22,Fri,25.14
SHP00019,101.66,2.47,4,Clear,0.504,Standard,8,0,2.33,Thu,25.1
SHP00020,41.93,1.32,4,Cloudy,0.595,Express,8,6,1.06,Wed,17.05
SHP00021,177.71,5.79,4,Clear,0.679,Express,2,0,3.34,Tue,27.94
SHP00022,35.54,4.45,1,Clear,0.693,Standard,3,9,8.97,Sun,21.51
SHP00023,31.71,4.27,4,Clear,0.928,Express,8,5,3.47,Wed,23.12
SHP00024,118.18,0.54,2,Cloudy,0.597,Standard,2,5,1.39,Mon,17.07
SHP00025,168.76,2.3,4,Cloudy,0.941,Express,1,6,2.52,Tue,26.9
SHP00026,116.09,2.04,2,Clear,0.637,Standard,2,10,0.85,Thu,17.96
SHP00027,94.22,1.7,3,Cloudy,0.835,Standard,2,0,0.77,Thu,20.12
SHP00028,81.66,2.48,1,Clear,0.955,Standard,6,10,6.37,Tue,25.3
SHP00029,71.8,1.51,1,Cloudy,0.94,Standard,4,2,2.55,Fri,17.94
SHP00030,204.35,3.86,5,Clear,0.387,Standard,1,8,4.24,Tue,30.39
SHP00031,129.0,5.68,3,Cloudy,0.484,Standard,6,1,1.7,Tue,23.32
SHP00032,76.36,5.35,2,Storm,0.66,Standard,1,4,0.76,Mon,16.5
SHP00033,59.74,3.01,3,Rain,0.631,Standard,2,2,0.63,Tue,14.26
SHP00034,155.83,13.46,1,Clear,0.767,Standard,8,4,0.97,Sat,24.85
SHP00035,201.26,7.37,2,Rain,0.964,Express,6,6,2.8,Sun,30.81
SHP00036,189.75,3.09,3,Clear,0.423,Express,6,0,0.51,Sat,26.42
SHP00037,51.63,2.37,1,Storm,0.644,Express,1,2,2.17,Wed,9.07
SHP00038,81.14,8.47,2,Clear,0.475,Standard,1,10,3.07,Wed,17.14
SHP00039,70.7,6.72,2,Clear,0.931,Standard,5,5,0.73,Sun,20.75
SHP00040,89.34,1.24,1,Clear,0.977,Standard,7,6,8.94,Thu,28.17
SHP00041,176.63,7.1,2,Clear,0.661,Standard,1,9,3.89,Fri,26.72
SHP00042,242.02,2.98,1,Cloudy,0.418,Standard,6,2,1.9,Thu,25.58
SHP00043,132.31,1.82,4,Rain,0.86,Standard,3,3,1.12,Mon,22.44
SHP00044,61.42,0.83,4,Cloudy,0.803,Express,1,5,2.62,Tue,14.96
SHP00045,100.0,2.75,2,Cloudy,0.581,Standard,4,4,2.56,Sun,20.76
SHP00046,270.83,3.29,2,Cloudy,0.927,Express,5,10,2.2,Thu,30.84
SHP00047,109.35,10.09,1,Clear,0.984,Standard,4,8,2.69,Tue,21.54
SHP00048,81.8,6.49,2,Clear,0.713,Standard,7,0,0.89,Thu,14.65
SHP00049,87.03,2.21,5,Clear,0.718,Standard,4,4,3.45,Tue,21.89
SHP00050,131.91,4.36,4,Clear,0.543,Standard,3,10,0.59,Thu,23.75
SHP00051,53.11,5.92,2,Clear,0.73,Express,8,0,0.5,Sat,16.37
SHP00052,69.39,3.53,2,Clear,0.636,Standard,5,7,3.19,Sat,21.14
SHP00053,187.96,2.2,3,Clear,0.546,Standard,7,6,2.75,Sat,31.14
SHP00054,129.4,2.29,2,Clear,0.394,Standard,2,4,2.06,Sun,14.36
SHP00055,110.14,4.35,5,Rain,0.514,Standard,6,5,1.23,Wed,24.97
SHP00056,194.01,4.43,4,Clear,0.479,Standard,6,3,1.43,Sun,25.47
SHP00057,58.43,2.7,3,Clear,0.702,Standard,1,8,0.87,Sun,17.48
SHP00058,79.96,0.53,1,Cloudy,0.741,Standard,6,2,2.52,Mon,21.36
SHP00059,126.56,1.35,1,Clear,0.746,Standard,3,1,0.5,Thu,11.54
SHP00060,123.56,5.12,4,Clear,0.602,Standard,6,6,0.5,Wed,23.17
SHP00061,28.81,0.75,1,Clear,0.624,Express,3,1,0.9,Sun,12.04
SHP00062,74.19,7.61,5,Clear,0.892,Express,2,5,2.3,Sun,16.67
SHP00063,91.02,6.86,2,Clear,0.66,Standard,8,10,1.93,Fri,23.27
